GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1546463162,2022-10-24 14:28:52.370993,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Monroe,US-PA-089,US-PA_1162,"28.0",,,Long Pond Preserve--Hauser Nature Center/Heimbach Tract,L16198610,H,"41.0625248","-75.4846096",2022-10-23,10:07:00,obsr1047089,S121176539,Traveling,P22,EBIRD,"86.0","2.349",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1538624088,2022-10-12 07:52:07.3853,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Monroe,US-PA-089,,"28.0",,,Skytop Lodge (residents/guests only),L1528667,H,"41.2301217","-75.2375592",2022-10-10,09:02:00,obsr341100,S120534552,Traveling,P22,EBIRD,"65.0","5.44",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1546704676,2022-10-23 16:06:19.431859,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Monroe,US-PA-089,US-PA_1158,"28.0",,,Cherry Valley NWR--Headquarters Tract,L5839234,H,"40.9712098","-75.1716784",2022-10-23,14:10:00,obsr1047089,S121197676,Traveling,P22,EBIRD,"116.0","3.575",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1549331097,2022-10-28 16:11:29.73251,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"9",,,,,United States,US,Pennsylvania,US-PA,Monroe,US-PA-089,US-PA_1157,"28.0",,,Wolf Rocks Overlook (Monroe Co.),L8088106,H,"40.9250912","-75.2220626",2022-10-27,12:36:00,obsr1047089,S121409637,Stationary,P21,EBIRD,"264.0",,,"1.0","1",,"0","1","0",,"Time is real time, for bird time subtract 1 hour","139, 246, 351, 353, 358, 2 at 403, 426, 436"
URN:CornellLabOfOrnithology:EBIRD:OBS1540783288,2022-10-16 08:19:10.284606,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"3",,,,,United States,US,Pennsylvania,US-PA,Monroe,US-PA-089,US-PA_1158,"28.0",,,Cherry Valley NWR--Headquarters Tract,L5839234,H,"40.9712098","-75.1716784",2022-10-15,09:14:00,obsr377628,S120715928,Traveling,P22,EBIRD,"140.0","4.023",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536408272,2022-10-09 13:05:57.825264,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Harriet Wetherill Park,L3796246,H,"40.117506","-75.2707243",2022-10-08,10:25:00,obsr448796,S120322374,Traveling,P22,EBIRD,"90.0","2.414",,"2.0","1",G9018416,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1550464944,2022-10-29 11:49:35.980084,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Stony Creek Park,L7377220,H,"40.234391","-75.285833",2022-10-29,10:54:00,obsr606351,S121501540,Traveling,P22,EBIRD,"54.0","1.899",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1540968144,2022-10-15 17:35:13.980217,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Kibler Meadows,L14641154,H,"40.2242051","-75.3730801",2022-10-15,08:00:00,obsr377063,S120731836,Traveling,P22,EBIRD,"105.0","1.207",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1551400445,2022-10-30 14:01:43.768568,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-30,13:06:00,obsr133050,S121578256,Stationary,P21,EBIRD,"54.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1534772857,2022-10-08 09:58:32.633116,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"Ashbridge Memorial Park, Bryn Mawr US-PA 40.03125, -75.32416",L12515008,P,"40.031252","-75.324156",2022-10-08,08:09:00,obsr1791793,S120193655,Traveling,P22,EBIRD,"60.0","0.805",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1532649710,2022-10-05 11:41:53.597836,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Flourtown Day Use Area,L1099018,H,"40.1074218","-75.219698",2022-10-05,08:48:00,obsr654908,S119999007,Traveling,P22,EBIRD,"83.0","4.329",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1549185437,2022-10-27 14:04:41.487486,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Pennypack Ecological Restoration Trust,L275537,H,"40.142238","-75.082901",2022-10-27,07:00:00,obsr303859,S121397423,Traveling,P22,EBIRD,"150.0","2.012",,"2.0","1",G9098217,"0","1","0",,with Fran-sunny/cool-Meadow Crossing Fields,
URN:CornellLabOfOrnithology:EBIRD:OBS1551150414,2022-10-30 09:10:37.16541,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Flourtown Day Use Area,L1099018,H,"40.1074218","-75.219698",2022-10-29,09:16:00,obsr448796,S121555325,Traveling,P22,EBIRD,"74.0","1.609",,"2.0","1",G9111209,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536475239,2022-10-09 14:04:46.750992,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"3",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-09,13:03:00,obsr133050,S120328040,Stationary,P21,EBIRD,"57.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1531348555,2022-10-03 08:54:06.354675,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Kibler Meadows,L14641154,H,"40.2242051","-75.3730801",2022-10-01,09:00:00,obsr377063,S119891381,Traveling,P22,EBIRD,"30.0","0.805",,"1.0","1",,"0","1","0",,"A very quick ""once around the block."" Light rain and drizzle for most of observation period.",
URN:CornellLabOfOrnithology:EBIRD:OBS1535012341,2022-10-08 16:47:10.301782,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Meadowbrook PA (private residence),L1859225,P,"40.1062652","-75.0908333",2022-10-08,11:27:00,obsr40778,S120212814,Stationary,P21,EBIRD,"59.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1534158557,2022-10-07 15:24:05.281987,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"Mill Creek Park, Willow Grove US-PA 40.16301, -75.11473",L21142895,P,"40.163008","-75.114734",2022-10-07,15:23:00,obsr2877472,S120144434,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1535455089,2022-10-09 17:09:51.489039,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-08,06:45:00,obsr240152,S120249792,Traveling,P22,EBIRD,"150.0","0.805",,"2.0","1",G9018426,"0","1","0",,"cool(46) clear, wind NW 5-10",
URN:CornellLabOfOrnithology:EBIRD:OBS1540924228,2022-10-15 16:29:23.689661,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,My yard,L10800274,P,"40.0195555","-75.2620442",2022-10-15,10:26:00,obsr1519953,S120727156,Traveling,P22,EBIRD,"68.0","0.736",,"1.0","1",,"0","1","0",,"Sunny, 62 degrees",
URN:CornellLabOfOrnithology:EBIRD:OBS1549833791,2022-10-28 13:01:21.980543,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-28,12:04:00,obsr133050,S121448729,Stationary,P21,EBIRD,"54.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536528666,2022-10-09 14:57:46.785793,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-09,14:04:00,obsr133050,S120332617,Stationary,P21,EBIRD,"52.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1551233961,2022-10-30 10:56:14.44667,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Pennypack Ecological Restoration Trust,L275537,H,"40.142238","-75.082901",2022-10-30,09:28:00,obsr1722083,S121563062,Traveling,P22,EBIRD_PA,"83.0","3.8",,"2.0","1",G9111675,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1540034045,2022-10-14 12:57:41.791279,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"4",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-14,12:05:00,obsr133050,S120654370,Stationary,P21,EBIRD,"51.0",,,"4.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1544335375,2022-10-20 14:34:48.693114,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Pennypack Ecological Restoration Trust,L275537,H,"40.142238","-75.082901",2022-10-20,11:35:00,obsr280676,S121001278,Traveling,P22,EBIRD,"53.0","0.708",,"2.0","1",G9067412,"0","1","0",,"Sunny, windy, 54 degrees. Walked trails near Visitor's Center.",
URN:CornellLabOfOrnithology:EBIRD:OBS1535064247,2022-10-25 18:51:00.222293,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",F ,C1,F ,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Morwood Rd. Yard,L5566269,P,"40.3226527","-75.4130501",2022-10-08,12:39:00,obsr222247,S120217770,Stationary,P21,EBIRD,"15.0",,,"1.0","1",,"0","1","0",,<b>General:</b> Yardwork break.  Added 2 more to yard day haul: Tree Swallow and Pileated Woodpecker.,
URN:CornellLabOfOrnithology:EBIRD:OBS1540936672,2022-10-16 15:33:58.198975,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,John James Audubon Center at Mill Grove,L144860,H,"40.123349","-75.4421161",2022-10-15,09:05:00,obsr478956,S120728603,Traveling,P22,EBIRD_PA,"107.0","1.527",,"16.0","1",G9047239,"0","1","0",,Valley Forge Audubon Society's Junior Birders Club monthly meeting: binoculars primer and bird walk.,Observed soaring and then diving onto a COHA for a good size and shape comparison.
URN:CornellLabOfOrnithology:EBIRD:OBS1550669121,2022-10-29 15:52:19.880487,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-29,12:42:00,obsr404240,S121519851,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1541604461,2022-10-16 12:57:04.801653,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-16,12:04:00,obsr133050,S120783136,Stationary,P21,EBIRD,"51.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1551292745,2022-10-30 12:01:26.070822,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-30,11:02:00,obsr133050,S121568651,Stationary,P21,EBIRD,"58.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1534031336,2022-10-07 19:10:57.782769,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-07,11:12:00,obsr133050,S120133023,Traveling,P22,EBIRD,"54.0","0.471",,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1550667476,2022-10-29 15:33:47.189273,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-29,12:13:00,obsr534442,S121518451,Stationary,P21,EBIRD,"97.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536849977,2022-10-09 21:00:41.43751,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Gwynedd Wildlife Preserve (closed Tuesdays),L1117929,H,"40.1928858","-75.2744687",2022-10-09,14:33:00,obsr606351,S120359159,Traveling,P22,EBIRD,"70.0","2.575",,"1.0","1",,"0","1","0",,,both birds chasing kestrel listed below
URN:CornellLabOfOrnithology:EBIRD:OBS1550878638,2022-10-29 21:06:14.967062,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Home Neighborhood,L1102021,P,"40.1048861","-75.2697051",2022-10-29,14:30:00,obsr240152,S121537601,Incidental,P20,EBIRD,,,,"2.0","0",,"0","1","0",,"2:30-5:30 corn hole, dog walk, yard work, and sky watching",
URN:CornellLabOfOrnithology:EBIRD:OBS1532883655,2022-10-05 16:21:52.173941,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Tulip Lane Yard List,L13594995,P,"40.311498","-75.59336",2022-10-05,09:08:00,obsr1725226,S120017156,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1542278653,2022-10-17 10:44:43.149289,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Bethayres Swamp (restricted access except for Pennypack Trail),L4014385,H,"40.1172746","-75.0727397",2022-10-17,07:15:00,obsr407613,S120836309,Traveling,P22,EBIRD,"150.0","2.414",,"1.0","1",,"0","1","0",,"Overcast, humid, calm and 60°.",
URN:CornellLabOfOrnithology:EBIRD:OBS1546548190,2022-10-23 12:59:22.799478,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"3",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-23,12:02:00,obsr133050,S121183670,Stationary,P21,EBIRD,"53.0",,,"4.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1533292480,2022-10-26 15:11:41.269034,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Wissahickon Waterfowl Preserve,L1888263,H,"40.1545528","-75.228222",2022-10-06,09:54:00,obsr1680648,S120051606,Traveling,P22,EBIRD,"20.0","0.644",,"1.0","1",,"0","1","0",,,Migrant
URN:CornellLabOfOrnithology:EBIRD:OBS1549069405,2022-10-27 09:03:40.189385,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_957,"29.0",,,Green Lane Park--Walt Rd.,L1448019,H,"40.3789888","-75.4999083",2022-10-27,08:33:00,obsr322505,S121385731,Traveling,P22,EBIRD,"29.0","0.402",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536850133,2022-10-09 20:52:01.65695,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Saunders Woods Preserve (closed Wednesdays),L220550,H,"40.0423004","-75.2871341",2022-10-08,07:59:00,obsr1094533,S120358918,Traveling,P22,EBIRD,"159.0","3.46",,"2.0","1",G9022282,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1548509682,2022-10-26 09:59:41.728273,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Flourtown Day Use Area,L1099018,H,"40.1074218","-75.219698",2022-10-26,08:18:00,obsr654908,S121341037,Traveling,P22,EBIRD,"101.0","3.862",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1545064685,2022-10-24 17:04:22.129989,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-21,13:27:00,obsr886,S121062093,Traveling,P22,EBIRD,"66.0","1.304",,"1.0","1",,"0","1","0",,"went back hoping to hear Dickcissel -- no luck; noted it was 1) much quieter in terms of road noise without morning traffic. 2) swamp sparrow numbers were much lower",
URN:CornellLabOfOrnithology:EBIRD:OBS1538761802,2022-10-12 12:05:24.162415,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"9",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-12,10:53:00,obsr133050,S120547292,Stationary,P21,EBIRD,"69.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1538849490,2022-10-12 14:00:11.101114,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-12,13:01:00,obsr133050,S120553889,Stationary,P21,EBIRD,"58.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1530028909,2022-10-10 19:26:31.02712,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"Yard, Perkiomenville",L17626496,P,"40.2962913","-75.461848",2022-10-01,08:10:00,obsr1735656,S119783486,Traveling,P22,EBIRD,"62.0","0.322",,"1.0","1",,"0","1","0",,,Seen perched above the driveway in a dead ash tree near the tree house after chasing a robin
URN:CornellLabOfOrnithology:EBIRD:OBS1538904038,2022-10-12 15:33:35.984436,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-12,14:00:00,obsr133050,S120558655,Traveling,P22,EBIRD,"22.0","0.173",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1533163542,2022-10-06 05:27:50.866959,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-05,15:00:00,obsr41111,S120040283,Traveling,P22,EBIRD,"80.0","0.966",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1533349262,2022-10-06 11:59:39.619355,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"15",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-06,10:53:00,obsr133050,S120074243,Stationary,P21,EBIRD,"65.0",,,"4.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1549867161,2022-10-28 14:05:56.160066,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-28,13:01:00,obsr133050,S121452333,Stationary,P21,EBIRD,"60.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1542366881,2022-10-17 13:17:47.079515,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"3761 Worthington Rd, Collegeville US-PA 40.15557, -75.45208",L12479292,P,"40.155569","-75.452081",2022-10-17,08:34:00,obsr291328,S120842975,Stationary,P21,EBIRD,"110.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1533432659,2022-10-06 14:04:50.261015,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"14",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-06,13:03:00,obsr133050,S120081409,Stationary,P21,EBIRD,"59.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1540926582,2022-10-15 16:43:50.228836,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_957,"29.0",,,"Green Lane Park, Red Hill US-PA 40.37398, -75.49212",L21248939,P,"40.373976","-75.492123",2022-10-15,15:13:00,obsr244737,S120728038,Traveling,P22,EBIRD,"65.0","1.362",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1535447977,2022-10-09 13:05:57.825264,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Harriet Wetherill Park,L3796246,H,"40.117506","-75.2707243",2022-10-08,10:25:00,obsr240152,S120251681,Traveling,P22,EBIRD,"90.0","2.414",,"2.0","1",G9018416,"0","1","0",,"cool(53) clear, wind NW 5-10",
URN:CornellLabOfOrnithology:EBIRD:OBS1545127803,2022-10-21 18:19:26.873645,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Norristown Farm Park,L320540,H,"40.1422203","-75.345735",2022-10-20,12:00:00,obsr1141971,S121067655,Traveling,P22,EBIRD,"47.0","0.322",,"2.0","1",G9071560,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1551572396,2022-10-30 17:40:18.666302,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Montgomery Twp. Natural Area,L1470817,H,"40.2401014","-75.2563536",2022-10-30,17:07:00,obsr224010,S121594822,Traveling,P22,EBIRD,"32.0","1.609",,"1.0","1",,"0","1","0",,,
